datetime,season,rainfall_mm,humidity,temperature,tank_capacity,water_level,daily_usage,occupancy,roof_area,collection_efficiency,water_collected,overflow_risk,leakage_detected,sustainability_score
2025-10-28 10:00:00,Winter,15,58,26,1000,793,141,5,199,0.92,274.62,0,0,77.29
2025-10-28 11:00:00,Winter,27,52,16,1000,676,361,9,167,0.92,414.83,0,1,36.1
2025-10-28 12:00:00,Winter,13,53,16,1000,874,331,3,140,0.52,94.64,0,0,35.69
2025-10-28 13:00:00,Winter,38,56,23,2000,1146,206,5,111,0.79,333.22,0,0,65.46
2025-10-28 14:00:00,Winter,23,55,16,1500,433,223,5,188,0.8,345.92,0,0,62.32
2025-10-28 15:00:00,Winter,0,69,23,2000,1693,100,2,175,0.85,0.0,0,0,80.0
2025-10-28 16:00:00,Winter,24,42,17,1500,808,232,6,92,0.78,172.22,0,0,57.04
2025-10-28 17:00:00,Winter,35,62,27,1000,628,340,8,76,0.92,244.72,0,0,36.89
2025-10-28 18:00:00,Winter,0,70,23,1000,608,93,12,196,0.56,0.0,0,0,81.4
2025-10-28 19:00:00,Winter,32,60,25,2000,335,256,10,175,0.7,392.0,0,0,56.64
2025-10-28 20:00:00,Winter,19,41,21,1500,1132,213,5,172,0.89,290.85,0,0,63.22
2025-10-28 21:00:00,Winter,17,52,15,1500,1148,178,11,150,0.61,155.55,0,0,67.51
2025-10-28 22:00:00,Winter,33,47,21,1500,1198,327,7,113,0.89,331.88,0,0,41.24
2025-10-28 23:00:00,Winter,22,67,21,2000,487,208,3,123,0.8,216.48,0,0,62.73
2025-10-29 00:00:00,Winter,13,44,26,1000,687,306,10,69,0.58,52.03,0,0,39.84
2025-10-29 01:00:00,Winter,30,66,21,1000,555,168,10,116,0.85,295.8,0,0,72.32
2025-10-29 02:00:00,Winter,7,55,22,2000,356,124,11,83,0.93,54.03,0,0,76.28
2025-10-29 03:00:00,Winter,11,49,23,2000,272,432,8,131,0.82,118.16,0,1,15.96
2025-10-29 04:00:00,Winter,33,53,20,1500,1094,335,4,177,0.58,338.78,0,0,39.78
2025-10-29 05:00:00,Winter,12,69,16,2000,479,220,7,104,0.73,91.1,0,0,57.82
2025-10-29 06:00:00,Winter,9,50,18,2000,1251,313,4,87,0.58,45.41,0,0,38.31
2025-10-29 07:00:00,Winter,28,61,22,1000,635,137,3,115,0.61,196.42,0,0,76.53
2025-10-29 08:00:00,Winter,39,48,17,1000,502,225,11,60,0.56,131.04,0,0,57.62
2025-10-29 09:00:00,Winter,23,52,25,1500,1122,87,10,107,0.51,125.51,0,0,85.11
2025-10-29 10:00:00,Winter,25,53,22,1500,1185,281,6,189,0.53,250.43,0,0,48.81
2025-10-29 11:00:00,Winter,3,63,22,2000,904,324,6,129,0.53,20.51,0,0,35.61
2025-10-29 12:00:00,Winter,6,66,19,1500,1165,133,12,104,0.82,51.17,0,0,74.42
2025-10-29 13:00:00,Winter,5,60,20,1500,170,146,5,66,0.78,25.74,0,0,71.31
2025-10-29 14:00:00,Winter,9,46,23,1500,1167,219,5,78,0.77,54.05,0,0,57.28
2025-10-29 15:00:00,Winter,16,53,22,1500,1285,526,11,75,0.83,99.6,0,1,0.0
2025-10-29 16:00:00,Winter,6,40,20,2000,245,257,2,145,0.92,80.04,0,0,50.2
2025-10-29 17:00:00,Winter,23,57,18,1500,554,335,4,200,0.85,391.0,0,0,40.82
2025-10-29 18:00:00,Winter,40,57,15,1500,327,179,9,59,0.61,143.96,0,0,67.08
2025-10-29 19:00:00,Winter,16,44,16,1500,1212,222,3,172,0.56,154.11,0,0,58.68
2025-10-29 20:00:00,Winter,33,66,21,2000,1496,157,11,161,0.54,286.9,0,0,74.34
2025-10-29 21:00:00,Winter,39,73,15,1500,348,206,4,153,0.72,429.62,0,0,67.39
2025-10-29 22:00:00,Winter,12,44,16,1500,993,258,4,83,0.55,54.78,0,0,49.5
2025-10-29 23:00:00,Winter,23,60,20,1000,262,216,4,106,0.5,121.9,0,0,59.24
2025-10-30 00:00:00,Winter,26,61,24,1500,328,84,7,184,0.64,306.18,0,0,89.32
2025-10-30 01:00:00,Winter,24,70,17,1000,910,261,2,142,0.69,235.15,0,0,52.5
2025-10-30 02:00:00,Winter,7,42,19,1000,305,133,5,73,0.93,47.52,0,0,74.35
2025-10-30 03:00:00,Winter,24,72,22,1000,462,570,9,83,0.87,173.3,0,1,0.0
2025-10-30 04:00:00,Winter,10,70,17,2000,155,233,6,77,0.8,61.6,0,0,54.63
2025-10-30 05:00:00,Winter,33,61,28,2000,1778,317,11,159,0.83,435.5,0,0,45.31
2025-10-30 06:00:00,Winter,10,47,20,1500,1455,194,2,132,0.56,73.92,0,0,62.68
2025-10-30 07:00:00,Winter,24,46,24,1000,683,185,12,88,0.52,109.82,0,0,65.2
2025-10-30 08:00:00,Winter,25,42,20,2000,842,343,8,136,0.66,224.4,0,0,35.89
2025-10-30 09:00:00,Winter,31,48,21,2000,563,263,10,192,0.57,339.26,0,0,54.19
2025-10-30 10:00:00,Winter,20,72,18,2000,1229,342,9,69,0.83,114.54,0,0,33.89
2025-10-30 11:00:00,Winter,27,61,27,2000,1890,217,5,51,0.69,95.01,0,0,58.5
2025-10-30 12:00:00,Winter,34,68,16,2000,1716,209,2,123,0.93,388.93,0,0,65.98
2025-10-30 13:00:00,Winter,14,52,26,1500,1212,339,10,189,0.63,166.7,0,0,35.53
2025-10-30 14:00:00,Winter,9,43,24,1000,749,315,5,164,0.91,134.32,0,0,39.69
2025-10-30 15:00:00,Winter,20,53,16,1500,1264,105,10,107,0.6,128.4,0,0,81.57
2025-10-30 16:00:00,Winter,36,75,28,2000,419,242,2,144,0.56,290.3,0,0,57.41
2025-10-30 17:00:00,Winter,25,69,18,1000,181,284,2,98,0.61,149.45,0,0,46.19
2025-10-30 18:00:00,Winter,34,53,23,1000,608,110,2,179,0.66,401.68,0,0,86.03
2025-10-30 19:00:00,Winter,6,44,24,1000,724,206,7,79,0.72,34.13,0,0,59.48
2025-10-30 20:00:00,Winter,37,65,28,2000,1587,210,11,171,0.7,442.89,0,0,66.86
2025-10-30 21:00:00,Winter,35,73,20,1000,430,176,5,164,0.57,327.18,0,0,71.34
2025-10-30 22:00:00,Winter,29,53,20,2000,1540,257,8,190,0.72,396.72,0,0,56.53
2025-10-30 23:00:00,Winter,13,46,18,2000,296,173,6,132,0.53,90.95,0,0,67.22
2025-10-31 00:00:00,Winter,39,58,20,1500,121,331,4,200,0.65,507.0,0,0,43.94
2025-10-31 01:00:00,Winter,40,54,19,1000,825,216,6,69,0.9,248.4,0,0,61.77
2025-10-31 02:00:00,Winter,13,67,21,1000,264,234,5,152,0.72,142.27,0,0,56.05
2025-10-31 03:00:00,Winter,13,59,22,2000,807,90,3,128,0.86,143.1,0,0,84.86
2025-10-31 04:00:00,Winter,20,45,22,1000,815,115,10,195,0.51,198.9,0,0,80.98
2025-10-31 05:00:00,Winter,15,74,26,2000,426,450,8,96,0.87,125.28,0,1,12.51
2025-10-31 06:00:00,Winter,39,45,17,1500,192,237,5,169,0.67,441.6,0,0,61.43
2025-10-31 07:00:00,Winter,26,73,15,2000,1751,87,2,83,0.8,172.64,0,0,86.05
2025-10-31 08:00:00,Winter,19,42,24,2000,1366,273,9,65,0.6,74.1,0,0,46.88
2025-10-31 09:00:00,Winter,31,49,15,2000,988,182,5,146,0.83,375.66,0,0,71.11
2025-10-31 10:00:00,Winter,19,54,26,2000,1038,316,3,131,0.92,228.99,0,0,41.38
2025-10-31 11:00:00,Winter,29,54,16,1000,747,140,5,76,0.59,130.04,0,0,74.6
2025-10-31 12:00:00,Winter,24,61,28,1500,671,321,10,81,0.64,124.42,0,0,38.29
2025-10-31 13:00:00,Winter,7,49,15,1500,197,147,4,149,0.58,60.49,0,0,71.81
2025-10-31 14:00:00,Winter,17,43,15,1000,342,319,7,155,0.57,150.19,0,0,39.2
2025-10-31 15:00:00,Winter,17,57,19,2000,148,466,3,178,0.57,172.48,0,1,10.25
2025-10-31 16:00:00,Winter,24,45,21,1000,408,335,8,93,0.77,171.86,0,0,36.44
2025-10-31 17:00:00,Winter,11,42,20,1000,624,296,8,71,0.71,55.45,0,0,41.91
2025-10-31 18:00:00,Winter,0,42,21,1500,488,80,8,182,0.6,0.0,0,0,84.0
2025-10-31 19:00:00,Winter,8,73,22,1000,166,191,7,50,0.87,34.8,0,0,62.5
2025-10-31 20:00:00,Winter,32,40,16,1000,720,184,6,157,0.67,336.61,0,0,69.93
2025-10-31 21:00:00,Winter,33,70,15,1500,420,359,3,51,0.69,116.13,0,1,30.52
2025-10-31 22:00:00,Winter,5,68,25,1000,880,251,7,60,0.75,22.5,0,0,50.25
2025-10-31 23:00:00,Winter,20,50,21,1500,1016,90,2,195,0.58,226.2,0,0,86.52
2025-11-01 00:00:00,Winter,31,48,27,1000,707,164,12,64,0.68,134.91,0,0,69.9
2025-11-01 01:00:00,Winter,6,70,28,1000,782,127,3,136,0.53,43.25,0,0,75.46
2025-11-01 02:00:00,Winter,6,42,21,2000,1552,191,9,128,0.6,46.08,0,0,62.72
2025-11-01 03:00:00,Winter,24,56,23,1000,955,281,7,169,0.56,227.14,0,0,48.34
2025-11-01 04:00:00,Winter,9,50,22,1500,371,173,6,145,0.74,96.57,0,0,67.33
2025-11-01 05:00:00,Winter,3,65,27,1000,600,388,4,195,0.67,39.2,0,1,23.18
2025-11-01 06:00:00,Winter,40,75,23,2000,1769,248,9,163,0.85,554.2,1,0,61.48
2025-11-01 07:00:00,Winter,9,64,16,1000,948,292,10,183,0.78,128.47,0,1,44.17
2025-11-01 08:00:00,Winter,9,44,17,1500,1228,115,9,146,0.67,88.04,0,0,78.76
2025-11-01 09:00:00,Winter,33,58,27,2000,1232,332,2,152,0.55,275.88,0,0,39.12
2025-11-01 10:00:00,Winter,30,50,22,1000,379,204,4,54,0.51,82.62,0,0,60.85
2025-11-01 11:00:00,Winter,19,57,24,2000,595,333,12,188,0.57,203.6,0,0,37.47
2025-11-01 12:00:00,Winter,4,48,24,1000,925,265,3,81,0.76,24.62,0,0,47.49
2025-11-01 13:00:00,Winter,1,65,23,1500,1096,499,10,78,0.67,5.23,0,1,0.3
2025-11-01 14:00:00,Winter,16,57,15,1000,680,342,3,59,0.81,76.46,0,0,33.13
2025-11-01 15:00:00,Winter,29,46,17,1500,422,180,2,119,0.9,310.59,0,0,70.21
2025-11-01 16:00:00,Winter,7,54,22,1500,564,300,6,115,0.59,47.49,0,0,40.95
2025-11-01 17:00:00,Winter,1,68,23,1500,747,112,9,84,0.7,5.88,0,0,77.72
2025-11-01 18:00:00,Winter,40,51,23,1500,705,105,5,128,0.79,404.48,0,0,87.09
2025-11-01 19:00:00,Winter,11,56,19,2000,1100,291,3,62,0.86,58.65,0,0,42.97
2025-11-01 20:00:00,Winter,5,70,16,1500,368,493,6,108,0.79,42.66,0,1,2.25
2025-11-01 21:00:00,Winter,7,45,18,1000,258,81,4,108,0.56,42.34,0,0,84.65
2025-11-01 22:00:00,Winter,36,42,21,1000,162,177,2,99,0.6,213.84,0,0,68.88
2025-11-01 23:00:00,Winter,30,75,23,1000,209,137,12,152,0.9,410.4,0,0,80.81
2025-11-02 00:00:00,Winter,16,72,23,2000,881,168,2,156,0.6,149.76,0,0,69.4
2025-11-02 01:00:00,Winter,32,71,23,1500,1427,82,3,52,0.66,109.82,0,0,85.8
2025-11-02 02:00:00,Winter,24,58,21,1000,241,157,8,62,0.92,136.9,0,0,71.34
2025-11-02 03:00:00,Winter,20,66,28,1500,933,315,11,183,0.91,333.06,0,0,43.66
2025-11-02 04:00:00,Winter,37,71,20,2000,330,194,2,157,0.87,505.38,0,0,71.31
2025-11-02 05:00:00,Winter,19,48,23,1000,710,107,10,146,0.55,152.57,0,0,81.65
2025-11-02 06:00:00,Winter,3,73,27,1000,697,291,8,163,0.81,39.61,0,0,42.59
2025-11-02 07:00:00,Winter,13,56,20,2000,1246,185,9,187,0.92,223.65,0,0,67.47
2025-11-02 08:00:00,Winter,4,49,25,1000,523,269,10,118,0.91,42.95,0,0,47.06
2025-11-02 09:00:00,Winter,1,42,23,2000,1578,267,9,185,0.85,15.72,0,0,46.91
2025-11-02 10:00:00,Winter,26,66,25,1500,353,283,6,80,0.85,176.8,0,0,46.94
2025-11-02 11:00:00,Winter,24,54,25,2000,1493,286,12,115,0.6,165.6,0,0,46.11
2025-11-02 12:00:00,Winter,26,45,25,1500,1103,371,3,163,0.68,288.18,0,1,31.56
2025-11-02 13:00:00,Winter,36,48,15,1500,481,185,8,51,0.75,137.7,0,0,65.75
2025-11-02 14:00:00,Winter,7,45,19,1500,886,297,8,167,0.89,104.04,0,0,42.68
2025-11-02 15:00:00,Winter,9,72,18,1500,492,218,5,82,0.84,61.99,0,0,57.64
2025-11-02 16:00:00,Winter,6,55,26,1000,594,258,6,178,0.79,84.37,0,0,50.09
2025-11-02 17:00:00,Winter,20,55,21,2000,214,328,5,91,0.56,101.92,0,0,36.44
2025-11-02 18:00:00,Winter,36,63,21,2000,319,167,3,82,0.95,280.44,0,0,72.21
2025-11-02 19:00:00,Winter,17,42,28,2000,950,225,7,82,0.64,89.22,0,0,56.78
2025-11-02 20:00:00,Winter,24,69,27,1500,1019,320,7,108,0.78,202.18,0,0,40.04
2025-11-02 21:00:00,Winter,22,72,20,2000,572,170,4,82,0.89,160.56,0,0,69.21
2025-11-02 22:00:00,Winter,31,41,26,1500,1415,460,5,192,0.93,553.54,1,1,19.07
2025-11-02 23:00:00,Winter,4,45,26,1500,193,309,6,121,0.89,43.08,0,1,39.06
2025-11-03 00:00:00,Winter,8,66,17,1000,251,215,12,167,0.6,80.16,0,0,58.6
2025-11-03 01:00:00,Winter,37,41,17,1000,814,327,8,137,0.53,268.66,0,0,39.97
2025-11-03 02:00:00,Winter,3,61,23,1500,171,237,10,121,0.83,30.13,0,0,53.2
2025-11-03 03:00:00,Winter,30,51,22,1500,392,229,7,183,0.88,483.12,0,0,63.86
2025-11-03 04:00:00,Winter,15,69,27,1500,260,228,8,133,0.89,177.56,0,0,57.95
2025-11-03 05:00:00,Winter,37,74,15,1000,274,257,10,168,0.68,422.69,0,0,57.05
2025-11-03 06:00:00,Winter,18,74,22,1000,306,307,8,166,0.55,164.34,0,0,41.89
2025-11-03 07:00:00,Winter,15,57,24,1500,1284,175,5,73,0.64,70.08,0,0,66.4
2025-11-03 08:00:00,Winter,13,67,16,2000,474,89,7,189,0.52,127.76,0,0,84.76
2025-11-03 09:00:00,Winter,12,55,16,1500,573,166,2,117,0.94,131.98,0,0,69.44
2025-11-03 10:00:00,Winter,5,65,15,1000,842,235,3,143,0.86,61.49,0,0,54.23
2025-11-03 11:00:00,Winter,8,54,18,1500,276,99,3,157,0.63,79.13,0,0,81.78
2025-11-03 12:00:00,Winter,39,51,18,2000,1925,237,6,82,0.73,233.45,0,0,57.27
2025-11-03 13:00:00,Winter,26,42,25,1000,337,293,6,135,0.78,273.78,0,0,46.88
2025-11-03 14:00:00,Winter,35,43,18,2000,125,186,10,97,0.63,213.88,0,0,67.08
2025-11-03 15:00:00,Winter,9,50,28,1000,616,145,7,62,0.91,50.78,0,0,72.02
2025-11-03 16:00:00,Winter,8,68,21,2000,388,474,2,168,0.91,122.3,0,1,7.65
2025-11-03 17:00:00,Winter,20,48,27,2000,1988,136,6,108,0.68,146.88,0,0,75.74
2025-11-03 18:00:00,Winter,15,51,16,1500,341,104,4,198,0.7,207.9,0,0,83.36
2025-11-03 19:00:00,Winter,30,68,20,1500,315,108,2,182,0.72,393.12,0,0,86.26
2025-11-03 20:00:00,Winter,19,73,21,1500,325,134,11,159,0.72,217.51,0,0,77.55
2025-11-03 21:00:00,Winter,17,58,15,2000,483,131,5,169,0.69,198.24,0,0,77.76
2025-11-03 22:00:00,Winter,10,59,27,1000,521,153,3,83,0.92,76.36,0,0,70.93
2025-11-03 23:00:00,Winter,5,71,27,1500,383,259,7,74,0.77,28.49,0,0,48.77
2025-11-04 00:00:00,Winter,21,48,25,1500,542,160,6,125,0.89,233.62,0,0,72.67
2025-11-04 01:00:00,Winter,37,70,19,1500,403,108,12,186,0.63,433.57,0,0,87.07
2025-11-04 02:00:00,Winter,29,55,24,1000,397,324,11,108,0.7,219.24,0,0,39.58
2025-11-04 03:00:00,Winter,40,59,28,2000,1141,255,2,118,0.94,443.68,0,0,57.87
2025-11-04 04:00:00,Winter,3,71,25,1500,478,195,10,68,0.8,16.32,0,0,61.33
2025-11-04 05:00:00,Winter,6,65,26,2000,150,389,6,124,0.89,66.22,0,1,23.52
2025-11-04 06:00:00,Winter,11,63,20,2000,1202,278,6,117,0.72,92.66,0,0,46.25
2025-11-04 07:00:00,Winter,37,73,15,1000,818,184,12,154,0.6,341.88,0,0,70.04
2025-11-04 08:00:00,Winter,3,49,21,2000,588,221,10,124,0.68,25.3,0,0,56.31
2025-11-04 09:00:00,Winter,32,48,16,1000,563,124,5,156,0.78,389.38,0,0,82.99
2025-11-04 10:00:00,Winter,14,45,24,1000,245,427,8,106,0.7,103.88,0,1,16.68
2025-11-04 11:00:00,Winter,5,52,27,1500,1025,231,5,114,0.62,35.34,0,0,54.51
2025-11-04 12:00:00,Winter,18,49,25,1000,376,321,8,99,0.67,119.39,0,0,38.19
2025-11-04 13:00:00,Winter,36,66,26,1500,314,182,6,95,0.81,277.02,0,0,69.14
2025-11-04 14:00:00,Winter,17,45,18,1000,837,140,7,72,0.9,110.16,0,0,74.2
2025-11-04 15:00:00,Winter,21,43,26,1500,1132,139,10,192,0.7,282.24,0,0,77.84
2025-11-04 16:00:00,Winter,14,57,15,1000,512,146,8,103,0.93,134.11,0,0,73.48
2025-11-04 17:00:00,Winter,14,60,25,1500,728,333,6,56,0.73,57.23,0,0,34.54
2025-11-04 18:00:00,Winter,4,67,16,1500,1127,169,8,113,0.59,26.67,0,0,66.73
2025-11-04 19:00:00,Winter,39,45,19,1000,218,231,10,109,0.73,310.32,0,0,60.01
2025-11-04 20:00:00,Winter,39,44,28,1000,584,210,10,194,0.63,476.66,0,0,67.53
2025-11-04 21:00:00,Winter,32,65,23,1000,228,310,4,200,0.7,448.0,0,0,46.96
2025-11-04 22:00:00,Winter,24,43,21,2000,1649,190,11,51,0.74,90.58,0,0,63.81
2025-11-04 23:00:00,Winter,18,72,17,1000,658,267,9,192,0.94,324.86,0,0,53.1
2025-11-05 00:00:00,Winter,12,49,24,1000,917,156,10,119,0.53,75.68,0,0,70.31
2025-11-05 01:00:00,Winter,4,60,25,2000,826,103,9,99,0.64,25.34,0,0,79.91
2025-11-05 02:00:00,Winter,23,46,17,1500,104,329,9,150,0.58,200.1,0,0,38.2
2025-11-05 03:00:00,Winter,1,40,23,1000,462,262,4,136,0.51,6.94,0,0,47.74
2025-11-05 04:00:00,Winter,23,40,16,1500,138,134,4,186,0.62,265.24,0,0,78.5
2025-11-05 05:00:00,Winter,29,73,21,1000,759,268,10,76,0.65,143.26,0,0,49.27
2025-11-05 06:00:00,Winter,34,62,21,2000,1733,472,6,61,0.59,122.37,0,1,8.05
2025-11-05 07:00:00,Winter,6,40,18,1500,137,285,8,105,0.9,56.7,0,0,44.13
2025-11-05 08:00:00,Winter,24,63,28,1000,448,277,6,90,0.66,142.56,0,0,47.45
2025-11-05 09:00:00,Winter,21,46,27,2000,1473,151,12,50,0.85,89.25,0,0,71.58
2025-11-05 10:00:00,Winter,34,50,28,2000,965,168,6,113,0.85,326.57,0,0,72.93
2025-11-05 11:00:00,Winter,35,40,24,1500,929,330,12,64,0.89,199.36,0,0,37.99
2025-11-05 12:00:00,Winter,14,55,23,2000,665,181,6,155,0.72,156.24,0,0,66.92
2025-11-05 13:00:00,Winter,5,43,16,1000,907,214,6,116,0.57,33.06,0,0,57.86
2025-11-05 14:00:00,Winter,18,42,23,1000,298,350,7,68,0.87,106.49,0,0,32.13
2025-11-05 15:00:00,Winter,34,73,24,1500,746,137,10,112,0.5,190.4,0,0,76.41
2025-11-05 16:00:00,Winter,12,48,16,1500,1156,243,10,129,0.87,134.68,0,0,54.09
2025-11-05 17:00:00,Winter,23,47,17,1500,504,168,8,57,0.66,86.53,0,0,68.13
2025-11-05 18:00:00,Winter,23,41,22,1500,514,197,3,157,0.65,234.72,0,0,65.29
2025-11-05 19:00:00,Winter,19,58,18,2000,1665,120,5,164,0.66,205.66,0,0,80.11
2025-11-05 20:00:00,Winter,28,56,28,1500,706,105,9,139,0.66,256.87,0,0,84.14
2025-11-05 21:00:00,Winter,12,43,27,1500,182,233,4,54,0.62,40.18,0,0,54.2
2025-11-05 22:00:00,Winter,30,46,22,1500,1243,115,8,77,0.86,198.66,0,0,80.97
2025-11-05 23:00:00,Winter,17,40,26,1000,129,100,6,104,0.66,116.69,0,0,82.33
2025-11-06 00:00:00,Winter,17,55,15,2000,302,85,5,179,0.52,158.24,0,0,86.16
2025-11-06 01:00:00,Winter,30,50,24,1000,813,142,10,185,0.51,283.05,0,0,77.26
2025-11-06 02:00:00,Winter,35,56,20,1500,864,342,12,168,0.75,441.0,0,0,40.42
2025-11-06 03:00:00,Winter,34,43,20,2000,1919,327,2,168,0.52,297.02,0,0,40.54
2025-11-06 04:00:00,Winter,20,55,23,2000,1290,331,5,105,0.75,157.5,0,0,36.95
2025-11-06 05:00:00,Winter,4,64,27,2000,993,190,6,150,0.59,35.4,0,0,62.71
2025-11-06 06:00:00,Winter,9,75,23,1500,558,228,12,139,0.95,118.84,0,0,56.78
2025-11-06 07:00:00,Winter,4,46,18,1000,358,214,6,132,0.89,46.99,0,0,58.14
2025-11-06 08:00:00,Winter,39,43,27,1500,727,270,7,128,0.52,259.58,0,0,51.19
2025-11-06 09:00:00,Winter,37,53,15,1500,1421,253,9,138,0.84,428.9,1,0,57.98
2025-11-06 10:00:00,Winter,24,70,20,1500,524,311,6,63,0.72,108.86,0,0,39.98
2025-11-06 11:00:00,Winter,24,49,27,2000,125,112,4,65,0.71,110.76,0,0,79.82
2025-11-06 12:00:00,Winter,28,47,24,1500,595,161,3,199,0.88,490.34,0,0,77.61
2025-11-06 13:00:00,Winter,15,61,27,2000,545,257,8,91,0.74,101.01,0,0,50.62
2025-11-06 14:00:00,Winter,10,49,26,1000,710,288,12,184,0.57,104.88,0,0,44.5
2025-11-06 15:00:00,Winter,2,56,15,1500,421,317,10,114,0.76,17.33,0,0,36.95
2025-11-06 16:00:00,Winter,37,57,24,1500,246,117,12,169,0.81,506.49,0,0,86.73
2025-11-06 17:00:00,Winter,32,46,18,1000,985,98,12,124,0.63,249.98,1,0,85.4
2025-11-06 18:00:00,Winter,36,68,18,2000,1836,291,4,145,0.57,297.54,0,0,47.75
2025-11-06 19:00:00,Winter,24,46,15,2000,1452,87,9,199,0.62,296.11,0,0,88.52
2025-11-06 20:00:00,Winter,1,70,18,2000,1812,243,6,174,0.53,9.22,0,0,51.58
2025-11-06 21:00:00,Winter,33,45,28,1000,202,123,6,105,0.89,308.38,0,0,81.57
2025-11-06 22:00:00,Winter,31,62,24,2000,1452,308,4,61,0.63,119.13,0,0,40.78
2025-11-06 23:00:00,Winter,17,61,16,2000,384,123,3,54,0.71,65.18,0,0,76.7
2025-11-07 00:00:00,Winter,29,46,27,1500,871,336,6,159,0.94,433.43,0,0,41.47
2025-11-07 01:00:00,Winter,16,44,22,2000,629,171,11,113,0.88,159.1,0,0,68.98
2025-11-07 02:00:00,Winter,0,51,18,1000,154,325,3,165,0.85,0.0,0,0,35.0
2025-11-07 03:00:00,Winter,12,67,19,2000,131,315,2,145,0.6,104.4,0,0,39.09
2025-11-07 04:00:00,Winter,9,50,16,1000,647,156,4,134,0.9,108.54,0,0,70.97
2025-11-07 05:00:00,Winter,8,51,26,1000,132,311,5,54,0.59,25.49,0,0,38.31
2025-11-07 06:00:00,Winter,19,70,28,2000,329,324,10,197,0.88,329.38,0,0,41.79
2025-11-07 07:00:00,Winter,7,45,22,1500,569,242,8,84,0.78,45.86,0,0,52.52
2025-11-07 08:00:00,Winter,8,55,24,2000,694,556,7,88,0.56,39.42,0,1,0.0
2025-11-07 09:00:00,Winter,34,52,24,2000,1740,242,6,122,0.59,244.73,0,0,56.49
2025-11-07 10:00:00,Winter,34,69,25,1500,699,236,5,62,0.62,130.7,0,0,55.41
2025-11-07 11:00:00,Winter,25,49,21,1000,555,179,6,197,0.66,325.05,0,0,70.7
2025-11-07 12:00:00,Winter,17,60,24,1000,180,185,4,66,0.67,75.17,0,0,64.5
2025-11-07 13:00:00,Winter,27,44,23,1500,192,132,8,152,0.81,332.42,0,0,80.25
2025-11-07 14:00:00,Winter,13,63,16,1500,982,180,2,182,0.81,191.65,0,0,67.83
2025-11-07 15:00:00,Winter,37,74,24,1500,1020,320,3,169,0.55,343.92,0,0,42.88
2025-11-07 16:00:00,Winter,12,63,24,1500,1092,210,6,112,0.73,98.11,0,0,59.96
2025-11-07 17:00:00,Winter,0,47,21,1500,1264,288,7,152,0.73,0.0,0,0,42.4
2025-11-07 18:00:00,Winter,39,62,25,1000,452,150,5,153,0.8,477.36,0,0,79.55
2025-11-07 19:00:00,Winter,13,52,24,2000,647,152,9,89,0.65,75.21,0,0,71.1
2025-11-07 20:00:00,Winter,13,49,20,1500,1421,188,5,100,0.59,76.7,0,0,63.93
2025-11-07 21:00:00,Winter,2,64,16,1500,1330,94,3,98,0.56,10.98,0,0,81.42
2025-11-07 22:00:00,Winter,11,59,17,1500,1417,156,11,179,0.78,153.58,0,0,71.87
2025-11-07 23:00:00,Winter,21,54,23,2000,173,315,12,78,0.92,150.7,0,0,40.01
2025-11-08 00:00:00,Winter,22,70,26,1000,712,197,5,78,0.75,128.7,0,0,63.17
2025-11-08 01:00:00,Winter,6,45,22,1000,820,376,4,89,0.75,40.05,0,1,25.6
2025-11-08 02:00:00,Winter,1,54,26,1000,162,176,5,179,0.51,9.13,0,0,64.98
2025-11-08 03:00:00,Winter,30,50,19,2000,821,309,6,143,0.65,278.85,0,0,43.78
2025-11-08 04:00:00,Winter,0,56,27,2000,1865,253,2,174,0.86,0.0,0,0,49.4
2025-11-08 05:00:00,Winter,35,40,27,1500,797,226,9,148,0.51,264.18,0,0,60.08
2025-11-08 06:00:00,Winter,38,48,19,1000,710,220,11,84,0.65,207.48,0,0,60.15
2025-11-08 07:00:00,Winter,8,45,17,1500,1265,106,12,187,0.77,115.19,0,0,81.1
2025-11-08 08:00:00,Winter,22,45,16,1500,591,311,3,131,0.93,268.03,0,0,43.16
2025-11-08 09:00:00,Winter,11,52,17,2000,1730,236,2,117,0.62,79.79,0,0,54.4
2025-11-08 10:00:00,Winter,16,56,23,1500,1167,148,8,137,0.86,188.51,0,0,74.17
2025-11-08 11:00:00,Winter,23,42,23,1500,1000,100,4,136,0.75,234.6,0,0,84.69
2025-11-08 12:00:00,Winter,17,71,16,1000,471,261,11,112,0.82,156.13,0,0,50.92
2025-11-08 13:00:00,Winter,15,45,25,1000,835,297,4,136,0.63,128.52,0,0,43.17
2025-11-08 14:00:00,Winter,25,71,26,2000,1997,197,8,97,0.57,138.22,0,0,63.36
2025-11-08 15:00:00,Winter,13,64,28,1500,340,237,4,59,0.73,55.99,0,0,53.72
2025-11-08 16:00:00,Winter,36,66,18,2000,1196,175,3,115,0.86,356.04,0,0,72.12
2025-11-08 17:00:00,Winter,7,59,15,1000,320,100,11,58,0.52,21.11,0,0,80.42
2025-11-08 18:00:00,Winter,33,52,26,1500,998,264,6,181,0.75,447.98,0,0,56.16
2025-11-08 19:00:00,Winter,3,58,24,2000,1078,211,7,180,0.75,40.5,0,0,58.61
2025-11-08 20:00:00,Winter,12,57,16,2000,1183,186,10,192,0.74,170.5,0,0,66.21
2025-11-08 21:00:00,Winter,19,51,26,2000,730,97,2,175,0.86,285.95,0,0,86.32
